time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
0,82,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,59670,7
0,83,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,59670,7
0,84,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,87430,4
0,85,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,87430,4
0,86,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,47300,5
0,87,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,76100,1
0,88,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,62000,6
0,89,0.3,0.0,0.0,EDF,TRV,0.8,19,Maison,68200,5
0,90,0.3,0.0,0.0,EDF,TRV,0.8,23,Maison,9500,5
0,91,0.3,0.0,0.0,EDF,TRV,0.8,23,Maison,9500,5
0,92,0.3,0.0,0.0,EDF,TRV,0.8,19,Maison,76130,7
0,93,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,59148,5
0,94,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,62260,1
0,95,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,34170,4
0,96,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,34170,4
0,97,0.3,0.0,0.0,EDF,TRV,0.8,28,Appartement,92330,3
0,98,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,95220,6
0,99,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,47300,5
0,100,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,77100,9
0,101,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,77100,9
0,102,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,77100,9
0,103,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,92700,9
0,104,0.3,0.0,0.0,EDF,TRV,0.8,20,Appartement,94000,4
0,105,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,95000,2
0,106,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,95000,2
0,107,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,69200,4
0,108,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,69200,4
0,109,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,59154,3
0,110,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,59154,3
0,111,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,59154,3
0,112,0.3,0.0,0.0,EDF,TRV,0.8,19,Appartement,2300,1
0,113,0.3,0.0,0.0,EDF,TRV,0.8,18,Appartement,53400,2
0,114,0.3,0.0,0.0,EDF,TRV,0.8,18,Appartement,6300,6
0,115,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,69002,4
0,116,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,13200,2
0,117,0.3,0.0,0.0,EDF,TRV,0.8,28,Appartement,74940,4
0,118,0.3,0.0,0.0,EDF,TRV,0.8,25,Appartement,60190,9
0,119,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,75001,5
0,120,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,93330,7
0,121,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,93330,7
0,122,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,59100,2
0,123,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,31200,6
0,124,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,59223,3
0,125,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,59223,3
0,126,0.3,0.0,0.0,EDF,TRV,0.8,23,Maison,14490,4
0,127,0.3,0.0,0.0,EDF,TRV,0.8,26,Maison,57520,4
0,128,0.3,0.0,0.0,EDF,TRV,0.8,27,Maison,67600,5
0,129,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,30400,4
0,130,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,30400,4
0,131,0.3,0.0,0.0,EDF,TRV,0.8,27,Maison,67360,9
0,132,0.3,0.0,0.0,EDF,TRV,0.8,26,Maison,7140,5
0,133,0.3,0.0,0.0,EDF,TRV,0.8,26,Maison,39500,7
0,134,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,75013,6
0,135,0.3,0.0,0.0,EDF,TRV,0.8,25,Maison,54360,5
0,136,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,95270,4
0,137,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,63210,7
0,138,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,75012,8
0,139,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,59220,1
0,140,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,82000,4
0,141,0.3,0.0,0.0,EDF,TRV,0.8,19,Maison,31450,8
0,142,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,18100,4
0,143,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,18100,4
0,144,0.3,0.0,0.0,EDF,TRV,0.8,28,Appartement,95530,4
0,145,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,13700,3
0,146,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,75017,5
0,147,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,75017,5
0,148,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,4600,3
0,149,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,83510,6
0,150,0.3,0.0,0.0,EDF,TRV,0.8,23,Appartement,59000,3
0,151,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,93420,2
0,152,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,19000,1
0,153,0.3,0.0,0.0,EDF,TRV,0.8,27,Appartement,42000,3
0,154,0.3,0.0,0.0,EDF,TRV,0.8,18,Appartement,6300,6
0,155,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,69002,4
0,156,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,75016,5
0,157,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,75016,5
0,158,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,75016,5
0,159,0.3,0.0,0.0,EDF,TRV,0.8,25,Appartement,13100,9
0,160,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,61100,3
0,161,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,61100,3
0,162,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,69850,2
0,163,0.3,0.0,0.0,EDF,TRV,0.8,26,Maison,7140,5
0,164,0.3,0.0,0.0,EDF,TRV,0.8,26,Maison,7140,5
0,165,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,75013,6
0,166,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,75016,9
0,167,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,95270,4
0,168,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,44521,3
0,169,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,38190,3
0,170,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,38190,3
0,171,0.3,0.0,0.0,EDF,TRV,0.8,28,Maison,22120,7
0,172,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,41500,9
0,173,0.3,0.0,0.0,EDF,TRV,0.8,21,Maison,41500,9
0,174,0.3,0.0,0.0,EDF,TRV,0.8,29,Maison,76210,5
0,175,0.3,0.0,0.0,EDF,TRV,0.8,22,Maison,55130,9
0,176,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,34170,9
0,177,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,54000,9
0,178,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,54000,9
0,179,0.3,0.0,0.0,EDF,TRV,0.8,29,Appartement,94380,5
0,180,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,69009,6
0,181,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,69009,6
0,182,0.3,0.0,0.0,EDF,TRV,0.8,19,Appartement,44640,1
0,183,0.3,0.0,0.0,EDF,TRV,0.8,19,Appartement,44640,1
0,184,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,11100,4
0,185,0.3,0.0,0.0,EDF,TRV,0.8,24,Appartement,11100,4
0,186,0.3,0.0,0.0,EDF,TRV,0.8,26,Appartement,78520,9
0,187,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,30540,5
0,188,0.3,0.0,0.0,EDF,TRV,0.8,22,Appartement,30540,5
0,189,0.3,0.0,0.0,EDF,TRV,0.8,27,Maison,76640,7
0,190,0.3,0.0,0.0,EDF,TRV,0.8,27,Maison,76640,7
0,191,0.3,0.0,0.0,EDF,TRV,0.8,26,Maison,33600,4
0,192,0.3,0.0,0.0,EDF,TRV,0.8,24,Maison,62310,6
0,193,0.3,0.0,0.0,EDF,TRV,0.8,18,Maison,77000,2
0,194,0.3,0.0,0.0,EDF,TRV,0.8,61,Maison,62810,5
0,195,0.3,0.0,0.0,EDF,TRV,0.8,61,Maison,62810,5
0,196,0.3,0.0,0.0,EDF,TRV,0.8,64,Maison,39100,4
0,197,0.3,0.0,0.0,EDF,TRV,0.8,64,Maison,39100,4
0,198,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,35400,9
0,199,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,91310,6
0,200,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,37270,6
0,201,0.3,0.0,0.0,EDF,TRV,0.8,80,Maison,50700,6
0,202,0.3,0.0,0.0,EDF,TRV,0.8,60,Maison,33470,2
0,203,0.3,0.0,0.0,EDF,TRV,0.8,61,Maison,59660,4
0,204,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,95620,3
0,205,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,95620,3
0,206,0.3,0.0,0.0,EDF,TRV,0.8,61,Maison,59270,4
0,207,0.3,0.0,0.0,EDF,TRV,0.8,80,Appartement,31150,4
0,208,0.3,0.0,0.0,EDF,TRV,0.8,80,Appartement,31150,4
0,209,0.3,0.0,0.0,EDF,TRV,0.8,68,Appartement,6400,6
0,210,0.3,0.0,0.0,EDF,TRV,0.8,74,Appartement,6100,5
0,211,0.3,0.0,0.0,EDF,TRV,0.8,62,Appartement,6700,4
0,212,0.3,0.0,0.0,EDF,TRV,0.8,65,Appartement,62100,5
0,213,0.3,0.0,0.0,EDF,TRV,0.8,70,Appartement,30620,4
0,214,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,31400,2
0,215,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,31400,2
0,216,0.3,0.0,0.0,EDF,TRV,0.8,81,Appartement,83400,1
0,217,0.3,0.0,0.0,EDF,TRV,0.8,63,Appartement,71100,4
0,218,0.3,0.0,0.0,EDF,TRV,0.8,63,Appartement,71100,4
0,219,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,76200,4
0,220,0.3,0.0,0.0,EDF,TRV,0.8,73,Appartement,77100,9
0,221,0.3,0.0,0.0,EDF,TRV,0.8,73,Appartement,77100,9
0,222,0.3,0.0,0.0,EDF,TRV,0.8,74,Appartement,59650,4
0,223,0.3,0.0,0.0,EDF,TRV,0.8,74,Appartement,59650,4
0,224,0.3,0.0,0.0,EDF,TRV,0.8,64,Appartement,42300,4
0,225,0.3,0.0,0.0,EDF,TRV,0.8,72,Appartement,75011,6
0,226,0.3,0.0,0.0,EDF,TRV,0.8,72,Appartement,75011,6
0,227,0.3,0.0,0.0,EDF,TRV,0.8,72,Appartement,75011,6
0,228,0.3,0.0,0.0,EDF,TRV,0.8,68,Appartement,27500,3
0,229,0.3,0.0,0.0,EDF,TRV,0.8,63,Appartement,95370,4
0,230,0.3,0.0,0.0,EDF,TRV,0.8,74,Appartement,34000,5
0,231,0.3,0.0,0.0,EDF,TRV,0.8,79,Appartement,78350,6
0,232,0.3,0.0,0.0,EDF,TRV,0.8,65,Appartement,83000,9
0,233,0.3,0.0,0.0,EDF,TRV,0.8,65,Appartement,83000,9
0,234,0.3,0.0,0.0,EDF,TRV,0.8,74,Appartement,77400,3
0,235,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,92700,4
0,236,0.3,0.0,0.0,EDF,TRV,0.8,67,Appartement,69800,4
0,237,0.3,0.0,0.0,EDF,TRV,0.8,67,Appartement,69800,4
0,238,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,95600,7
0,239,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,74410,4
0,240,0.3,0.0,0.0,EDF,TRV,0.8,72,Appartement,38610,5
0,241,0.3,0.0,0.0,EDF,TRV,0.8,73,Appartement,35400,5
0,242,0.3,0.0,0.0,EDF,TRV,0.8,77,Appartement,75011,3
0,243,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,77176,3
0,244,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,77176,3
0,245,0.3,0.0,0.0,EDF,TRV,0.8,67,Appartement,38100,3
0,246,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,94700,5
0,247,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,94700,5
0,248,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,94700,5
0,249,0.3,0.0,0.0,EDF,TRV,0.8,76,Appartement,56700,4
0,250,0.3,0.0,0.0,EDF,TRV,0.8,76,Appartement,56700,4
0,251,0.3,0.0,0.0,EDF,TRV,0.8,70,Appartement,51120,5
0,252,0.3,0.0,0.0,EDF,TRV,0.8,70,Appartement,51120,5
0,253,0.3,0.0,0.0,EDF,TRV,0.8,75,Appartement,20000,9
0,254,0.3,0.0,0.0,EDF,TRV,0.8,67,Appartement,50300,9
0,255,0.3,0.0,0.0,EDF,TRV,0.8,67,Appartement,50300,9
0,256,0.3,0.0,0.0,EDF,TRV,0.8,63,Appartement,51100,4
0,257,0.3,0.0,0.0,EDF,TRV,0.8,67,Appartement,72000,2
0,258,0.3,0.0,0.0,EDF,TRV,0.8,64,Appartement,85300,4
0,259,0.3,0.0,0.0,EDF,TRV,0.8,64,Appartement,85300,4
0,260,0.3,0.0,0.0,EDF,TRV,0.8,64,Appartement,85300,4
0,261,0.3,0.0,0.0,EDF,TRV,0.8,65,Appartement,92150,3
0,262,0.3,0.0,0.0,EDF,TRV,0.8,65,Appartement,92150,3
0,263,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,59600,2
0,264,0.3,0.0,0.0,EDF,TRV,0.8,68,Appartement,34000,6
0,265,0.3,0.0,0.0,EDF,TRV,0.8,68,Appartement,34000,6
0,266,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,21000,3
0,267,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,92400,5
0,268,0.3,0.0,0.0,EDF,TRV,0.8,76,Appartement,59770,4
0,269,0.3,0.0,0.0,EDF,TRV,0.8,66,Appartement,92360,7
0,270,0.3,0.0,0.0,EDF,TRV,0.8,69,Appartement,39000,5
0,271,0.3,0.0,0.0,EDF,TRV,0.8,67,Appartement,36000,2
0,272,0.3,0.0,0.0,EDF,TRV,0.8,71,Appartement,13012,4
0,273,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,93350,7
0,274,0.3,0.0,0.0,EDF,TRV,0.8,71,Maison,49530,3
0,275,0.3,0.0,0.0,EDF,TRV,0.8,75,Maison,33100,2
0,276,0.3,0.0,0.0,EDF,TRV,0.8,75,Maison,33100,2
0,277,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,36220,5
0,278,0.3,0.0,0.0,EDF,TRV,0.8,68,Maison,85100,9
0,279,0.3,0.0,0.0,EDF,TRV,0.8,68,Maison,85100,9
0,280,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,11560,3
0,281,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,11560,3
0,282,0.3,0.0,0.0,EDF,TRV,0.8,78,Maison,63370,7
0,283,0.3,0.0,0.0,EDF,TRV,0.8,78,Maison,63370,7
0,284,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,11120,6
0,285,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,11120,6
0,286,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,11120,6
0,287,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,11120,6
0,288,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,49440,7
0,289,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,45240,5
0,290,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,45240,5
0,291,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,14630,4
0,292,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,14630,4
0,293,0.3,0.0,0.0,EDF,TRV,0.8,68,Maison,62660,4
0,294,0.3,0.0,0.0,EDF,TRV,0.8,71,Maison,85340,3
0,295,0.3,0.0,0.0,EDF,TRV,0.8,71,Maison,85340,3
0,296,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,17400,2
0,297,0.3,0.0,0.0,EDF,TRV,0.8,77,Maison,81600,4
0,298,0.3,0.0,0.0,EDF,TRV,0.8,72,Maison,63350,5
0,299,0.3,0.0,0.0,EDF,TRV,0.8,78,Maison,63390,9
0,300,0.3,0.0,0.0,EDF,TRV,0.8,72,Maison,69280,7
0,301,0.3,0.0,0.0,EDF,TRV,0.8,72,Maison,69280,7
0,302,0.3,0.0,0.0,EDF,TRV,0.8,64,Maison,69330,4
0,303,0.3,0.0,0.0,EDF,TRV,0.8,76,Maison,14400,9
0,304,0.3,0.0,0.0,EDF,TRV,0.8,69,Maison,35400,6
0,305,0.3,0.0,0.0,EDF,TRV,0.8,71,Maison,62240,4
0,306,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,78110,7
0,307,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,78110,7
0,308,0.3,0.0,0.0,EDF,TRV,0.8,69,Maison,60400,7
0,309,0.3,0.0,0.0,EDF,TRV,0.8,70,Maison,22580,9
0,310,0.3,0.0,0.0,EDF,TRV,0.8,70,Maison,22580,9
0,311,0.3,0.0,0.0,EDF,TRV,0.8,71,Maison,78711,7
0,312,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,44310,5
0,313,0.3,0.0,0.0,EDF,TRV,0.8,64,Maison,34410,7
0,314,0.3,0.0,0.0,EDF,TRV,0.8,76,Maison,94000,5
0,315,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,34600,5
0,316,0.3,0.0,0.0,EDF,TRV,0.8,70,Maison,13127,5
0,317,0.3,0.0,0.0,EDF,TRV,0.8,70,Maison,13127,5
0,318,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,31540,9
0,319,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,35520,4
0,320,0.3,0.0,0.0,EDF,TRV,0.8,76,Maison,60100,5
0,321,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,14480,4
0,322,0.3,0.0,0.0,EDF,TRV,0.8,68,Maison,49300,5
0,323,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,93470,5
0,324,0.3,0.0,0.0,EDF,TRV,0.8,74,Maison,22750,6
0,325,0.3,0.0,0.0,EDF,TRV,0.8,70,Maison,27120,7
0,326,0.3,0.0,0.0,EDF,TRV,0.8,65,Maison,53400,9
0,327,0.3,0.0,0.0,EDF,TRV,0.8,75,Maison,85670,5
0,328,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,34070,7
0,329,0.3,0.0,0.0,EDF,TRV,0.8,79,Maison,29120,7
0,330,0.3,0.0,0.0,EDF,TRV,0.8,79,Maison,29120,7
0,331,0.3,0.0,0.0,EDF,TRV,0.8,78,Maison,77120,6
0,332,0.3,0.0,0.0,EDF,TRV,0.8,78,Maison,77120,6
0,333,0.3,0.0,0.0,EDF,TRV,0.8,81,Maison,13500,7
0,334,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,42230,3
0,335,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,95520,7
0,336,0.3,0.0,0.0,EDF,TRV,0.8,73,Maison,95520,7
0,337,0.3,0.0,0.0,EDF,TRV,0.8,68,Maison,15220,7
0,338,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,64600,8
0,339,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,64600,8
0,340,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,64600,8
0,341,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,8090,9
0,342,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,91170,9
0,343,0.3,0.0,0.0,EDF,TRV,0.8,62,Maison,91170,9
0,344,0.3,0.0,0.0,EDF,TRV,0.8,69,Maison,59670,9
0,345,0.3,0.0,0.0,EDF,TRV,0.8,61,Maison,56110,5
0,346,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,59320,9
0,347,0.3,0.0,0.0,EDF,TRV,0.8,66,Maison,59320,9
0,348,0.3,0.0,0.0,EDF,TRV,0.8,63,Maison,13380,7
0,349,0.3,0.0,0.0,EDF,TRV,0.8,72,Maison,53200,9
0,350,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,24100,3
0,351,0.3,0.0,0.0,EDF,TRV,0.8,67,Maison,24100,3
